T,X,Y,Z
5.566297,76,62,290
5.568618,78,58,316
5.570983,78,62,294
5.573377,84,54,286
5.575732,84,54,290
5.578033,74,50,300
5.580372,76,54,288
5.582679,72,52,292
5.585056,92,56,294
5.587343,80,56,294
5.589633,74,54,288
5.591929,76,58,280
5.594209,80,54,294
5.596511,72,64,294
5.598811,74,54,288
5.601111,80,50,300
5.603499,76,54,288
5.605791,72,54,292
5.608093,82,54,292
5.610355,80,58,294
5.612648,78,64,286
5.615029,80,58,288
5.617348,78,54,294
5.619662,82,56,296
5.621953,80,56,294
5.624256,78,56,294
5.626562,82,58,290
5.628841,76,50,284
5.631052,68,56,290
5.633278,70,60,296
5.635702,78,58,296
5.638188,78,56,298
5.640667,76,58,292
5.643068,78,58,296
5.645589,86,52,276
5.648098,88,52,288
5.650461,80,58,318
5.652770,82,54,308
5.655103,76,52,286
5.657420,82,58,292
5.659728,76,58,304
5.662014,72,56,300
5.664338,78,56,284
5.666677,80,50,290
5.669038,78,62,300
5.671337,80,46,282
5.673631,78,58,286
5.675951,78,54,288
5.678311,78,54,294
5.680619,80,56,284
5.682939,82,52,288
5.685344,80,60,290
5.687667,78,60,290
5.690008,80,68,294
5.692300,80,58,292
5.694611,76,62,298
5.696906,84,54,278
5.699226,88,58,286
5.701560,80,66,284
5.703917,74,56,284
5.706278,72,56,292
5.708612,76,54,292
5.710895,76,56,292
5.713201,78,60,296
5.715611,78,54,284
5.717898,82,56,292
5.720170,86,58,290
5.722450,72,60,296
5.724733,80,58,288
5.727025,80,56,302
5.729352,80,54,294
5.731649,84,58,294
5.733922,82,52,296
5.736211,82,58,312
5.738478,86,58,280
5.740777,82,60,286
5.743062,74,54,290
5.745480,76,46,290
5.747720,68,62,286
5.750093,80,56,308
5.752434,84,56,290
5.754818,74,56,292
5.757206,80,54,296
5.759519,82,60,286
5.761798,80,42,286
5.764095,80,58,288
5.766395,76,70,280
5.768678,80,56,288
5.770886,80,58,262
5.773118,78,58,292
5.775493,78,52,292
5.777830,82,56,284
5.780185,78,60,290
5.782555,80,56,288
5.784957,82,60,306
5.787233,88,54,284
5.789467,76,62,294
5.791712,76,60,286
5.793913,76,56,298
5.796115,78,56,264
5.798312,74,58,286
5.800503,80,52,300
5.802688,78,56,296
5.804948,78,56,304
5.807128,76,50,298
5.809299,78,56,296
5.811434,82,60,320
5.813605,94,54,290
5.815776,76,54,292
5.817972,70,56,290
5.820158,74,62,310
5.822311,76,52,294
5.824467,80,58,292
5.826660,78,58,286
5.828798,84,56,286
5.830998,86,54,294
5.833174,80,58,296
5.835490,80,54,288
5.837716,74,60,286
5.839946,80,54,290
5.842156,80,50,294
5.844401,80,60,286
5.846661,74,56,292
5.848905,78,60,308
5.851172,72,56,296
5.853469,70,52,292
5.855791,74,60,302
5.858174,76,64,300
5.860378,76,58,288
5.862596,78,56,294
5.864936,82,58,286
5.867158,78,58,304
5.869297,80,56,296
5.871430,80,60,298
5.873565,78,52,284
5.875724,74,60,296
5.877858,80,50,286
5.879997,80,56,290
5.882132,76,58,304
5.884292,74,54,288
5.886440,72,52,290
5.888587,78,60,286
5.890709,76,54,290
5.892851,76,56,306
5.895056,76,50,296
5.897235,80,54,284
5.899367,82,60,294
5.901516,82,40,292
5.903692,76,60,280
5.905937,78,60,300
5.908249,66,54,286
5.910537,78,52,298
5.912841,74,66,280
5.915258,80,68,280
5.917585,74,54,292
5.919847,76,52,284
5.922108,84,58,298
5.924342,80,58,282
5.926604,78,62,284
5.928887,86,52,284
5.931233,76,50,296
5.933886,72,56,282
5.936331,76,52,294
5.938643,82,60,290
5.940960,76,56,292
5.943267,76,58,294
5.945675,74,60,296
5.947902,80,58,290
5.950154,72,56,296
5.952353,80,56,264
5.954587,80,56,294
5.956806,80,58,294
5.958984,74,54,296
5.961278,78,58,312
5.963598,74,52,292
5.965915,80,64,302
5.968230,92,58,292
5.970536,80,60,290
5.972822,80,60,278
5.975212,72,58,296
5.977516,76,60,304
5.979778,70,58,296
5.981996,90,62,290
5.984228,80,60,286
5.986578,74,60,270
5.988895,80,64,284
5.991279,78,58,296
5.993617,80,54,290
5.995954,80,50,296
5.998245,84,54,290
6.000507,74,58,290
6.002809,82,58,284
6.005212,78,50,294
6.007440,78,64,296
6.009538,80,48,296
6.011632,78,58,302
6.013715,80,60,308
6.015841,80,68,300
6.017929,74,58,288
6.020057,72,56,296
6.022128,82,60,286
6.024217,80,60,294
6.026312,78,52,284
6.028409,84,52,282
6.030482,82,56,298
6.032567,76,62,290
6.034645,78,60,302
6.036753,74,56,300
6.038827,76,60,288
6.040911,82,60,286
6.042982,80,64,282
6.045139,74,58,292
6.047229,78,58,288
6.049321,74,54,288
6.052964,78,50,286
6.055273,78,64,288
6.057403,82,58,290
6.059499,80,44,288
6.061567,84,56,292
6.063653,74,60,300
6.065744,80,56,290
6.067865,78,56,290
6.069940,76,58,294
6.072024,80,54,286
6.074102,74,58,288
6.076203,76,56,288
6.078294,70,50,292
6.080386,82,54,292
6.082455,82,58,290
6.084548,68,56,292
6.086628,82,56,296
6.088749,80,56,294
6.090828,74,58,294
6.092916,78,58,296
6.095075,78,60,296
6.097206,78,46,290
6.099289,82,58,286
6.101382,84,58,272
6.103455,82,56,298
6.105558,76,56,292
6.107667,74,56,288
6.109757,68,64,294
6.111819,74,56,294
6.113909,72,66,288
6.115992,78,56,302
6.118115,78,50,292
6.120201,76,52,292
6.122294,78,54,290
6.124361,84,54,302
6.126457,76,58,296
6.128544,76,64,292
6.130636,84,52,290
6.132715,78,62,294
6.134884,74,60,292
6.137003,70,56,288
6.139097,78,56,294
6.141170,80,52,296
6.143262,68,60,294
6.145412,72,58,286
6.147532,86,52,276
6.149625,76,56,280
6.151725,80,56,294
6.153813,78,66,292
6.155915,78,50,296
6.158006,86,54,294
6.160099,66,60,286
6.162164,78,56,296
6.164251,82,54,290
6.166332,76,64,290
6.168440,76,56,292
6.170516,84,58,294
6.172650,76,56,290
6.174733,80,58,284
6.176827,86,62,288
6.178914,78,60,298
6.181012,74,60,294
6.183082,80,60,292
6.185263,82,56,294
6.187363,80,54,290
6.189457,72,56,300
6.191538,72,62,294
6.193632,76,56,292
6.195725,80,70,274
6.197835,82,50,300
6.199907,78,64,292
6.202001,78,58,296
6.204078,80,62,290
6.206181,80,54,280
6.208278,82,58,286
6.210372,78,64,288
6.212436,80,58,304
6.214530,84,56,288
6.216612,80,56,290
6.218723,80,64,284
6.220806,76,56,294
6.222900,78,60,306
6.225054,80,58,290
6.227172,72,58,284
6.229244,76,56,296
6.231331,82,56,290
6.233464,80,56,292
6.235574,72,58,292
6.237666,74,52,298
6.239765,90,54,286
6.241838,74,62,294
6.243930,80,62,304
6.246005,80,56,286
6.248121,80,56,312
6.250198,76,62,296
6.252291,82,56,310
6.254364,72,58,296
6.256451,76,58,288
6.258541,84,60,280
6.260626,84,56,294
6.262691,74,66,292
6.264791,80,58,290
6.266910,74,62,294
6.269003,78,64,292
6.271077,78,56,294
6.273163,80,54,284
6.275314,78,48,290
6.277427,80,60,278
6.279500,80,52,296
6.281589,74,54,300
6.283668,74,62,292
6.285767,76,58,300
6.287862,82,62,296
6.289967,70,50,290
6.292051,88,58,298
6.294134,74,58,294
6.296212,80,58,286
6.298323,82,60,290
6.300399,82,60,274
6.302485,82,54,294
6.304572,80,50,296
6.306671,78,54,290
6.308769,84,56,284
6.310863,80,60,298
6.312932,78,60,292
6.315105,78,60,290
6.317209,80,58,294
6.319301,72,56,298
6.321368,80,58,290
6.323532,76,68,274
6.325630,78,64,288
6.327742,72,58,294
6.329818,74,60,320
6.331907,82,56,290
6.333984,78,52,286
6.336082,84,58,294
6.338177,76,58,290
6.340275,82,64,292
6.342346,82,58,288
6.344435,76,58,298
6.346516,80,48,296
6.348640,76,52,286
6.350722,80,50,286
6.352809,78,60,294
6.354965,78,54,288
6.357078,80,56,284
6.359160,78,56,290
6.361244,76,56,278
6.363361,80,66,282
6.365467,74,56,300
6.367542,82,56,288
6.369630,76,64,296
6.371703,76,56,292
6.373800,76,56,294
6.375879,74,58,286
6.377966,80,56,284
6.380029,74,52,296
6.382113,76,56,292
6.384190,76,62,292
6.386282,76,56,288
6.388359,78,60,300
6.390450,74,52,288
6.392521,76,68,290
6.394607,70,54,290
6.396684,72,58,290
6.398779,74,50,292
6.400860,74,58,312
6.402954,76,54,298
6.405107,84,60,290
6.407216,92,54,296
6.409284,74,58,296
6.411366,92,58,288
6.413446,78,58,284
6.415559,70,62,292
6.417641,86,64,294
6.419730,86,44,290
6.421799,78,58,284
6.423885,80,58,300
6.425965,82,50,292
6.428053,76,58,284
6.430115,76,56,286
6.432213,80,54,294
6.434286,82,60,316
6.436382,78,54,294
6.438473,74,60,280
6.440576,76,58,288
6.442640,74,58,288
6.444725,78,52,306
6.446800,72,58,298
6.448902,78,56,298
6.450980,82,62,292
6.453070,76,56,288
6.455227,80,60,284
6.457336,74,52,290
6.459407,82,56,292
6.461484,80,54,286
6.463644,76,56,296
6.465752,80,58,288
6.467841,82,50,286
6.469940,84,58,294
6.472023,76,54,276
6.474153,84,54,296
6.476236,92,54,296
6.478327,84,60,280
6.480399,80,58,310
6.482488,76,50,298
6.484567,94,54,284
6.486667,82,54,294
6.488753,80,50,290
6.490841,82,44,294
6.492914,82,56,288
6.495081,72,58,292
6.497171,74,56,296
6.499265,82,52,294
6.501339,80,64,284
6.503447,80,48,282
6.505524,76,54,288
6.507622,80,58,288
6.509700,78,52,286
6.511787,78,56,300
6.513863,78,46,294
6.515968,76,54,294
6.518052,72,58,294
6.520135,78,56,292
6.522205,76,54,294
6.524297,68,62,296
6.526375,74,58,286
6.528462,76,56,288
6.530525,78,54,294
6.532615,78,58,294
6.534694,82,48,298
6.536790,76,60,288
6.538872,82,54,310
6.540963,72,60,300
6.543034,74,54,292
6.545190,74,60,290
6.547278,76,58,292
6.549370,76,62,292
6.551441,80,52,286
6.553533,78,60,290
6.555622,78,64,292
6.557725,84,56,300
6.559799,76,58,290
6.561888,80,68,298
6.564001,78,58,304
6.566106,80,54,296
6.568186,80,60,284
6.570277,80,62,298
6.572347,78,58,290
6.574438,80,56,292
6.576514,72,58,294
6.578603,78,58,294
6.580673,80,56,292
6.582766,70,56,292
6.584924,76,54,286
6.587057,80,54,288
6.589137,80,50,300
6.591237,74,58,296
6.593378,82,54,288
6.595479,80,60,284
6.597560,82,68,284
6.599650,80,54,288
6.601731,78,52,296
6.603828,84,52,288
6.605903,76,60,280
6.608004,84,56,300
6.610086,78,56,300
6.612175,78,56,300
6.614259,74,56,288
6.616388,76,68,284
6.618469,72,52,286
6.620566,76,56,292
6.622641,78,58,294
6.624778,78,54,292
6.626894,96,50,286
6.628987,76,70,296
6.631057,76,50,300
6.633150,80,54,290
6.635314,80,54,278
6.637421,80,56,286
6.639500,88,58,288
6.641585,84,64,300
6.643654,92,56,288
6.645743,78,64,296
6.647820,74,64,298
6.649911,70,60,288
6.651982,76,56,288
6.654088,64,62,288
6.656177,78,70,286
6.658282,86,60,284
6.660355,78,60,290
6.662445,76,56,286
6.664570,74,56,278
6.666682,78,52,296
6.668772,80,52,298
6.670866,82,70,282
6.672944,78,56,286
6.675116,82,50,288
6.677205,82,50,304
6.679294,76,60,294
6.681367,72,52,294
6.683466,90,54,284
6.685551,86,48,292
6.687649,82,50,280
6.689728,80,58,290
6.691825,78,50,286
6.693902,78,62,288
6.695991,78,58,294
6.698076,82,58,288
6.700167,84,56,294
6.702247,88,50,300
6.704346,76,64,290
6.706432,78,62,290
6.708537,82,48,302
6.710608,78,58,292
6.712693,90,52,290
6.714776,70,54,298
6.716909,80,52,284
6.718993,78,56,290
6.721090,76,60,298
6.723159,82,56,274
6.725343,78,60,294
6.727430,80,48,288
6.729518,80,48,294
6.731602,74,56,296
6.733699,82,54,280
6.735788,80,56,288
6.737889,76,56,296
6.739964,76,54,300
6.742061,76,54,290
6.744139,84,60,284
6.746234,72,60,294
6.748328,84,58,284
6.750424,82,60,294
6.752496,80,64,294
6.754588,76,58,298
6.756668,76,52,286
6.758768,80,54,294
6.760834,74,58,290
6.762912,76,60,276
6.765109,82,60,284
6.767231,76,62,318
6.769305,78,50,288
6.771398,78,58,274
6.773482,80,48,298
6.775623,76,54,284
6.777707,68,52,302
6.779803,66,52,286
6.781878,76,58,304
6.783980,76,48,290
6.786064,78,70,284
6.788162,74,60,280
6.790239,82,56,280
6.792332,80,56,294
6.794404,74,54,294
6.796506,78,56,294
6.798589,78,56,282
6.800686,82,58,292
6.802757,84,62,296
6.804978,78,66,298
6.807095,78,60,294
6.809200,70,54,288
6.811271,76,54,304
6.813418,80,52,286
6.815520,72,58,294
6.817638,74,56,302
6.819714,76,64,286
6.821811,84,52,298
6.823897,96,54,286
6.826026,76,54,294
6.828103,80,54,288
6.830188,78,54,284
6.832273,76,64,290
6.834380,80,62,298
6.836469,80,62,288
6.838572,74,54,290
6.840654,72,58,296
6.842748,78,48,288
6.844892,76,58,290
6.847013,78,62,300
6.849101,74,58,300
6.851200,84,62,300
6.853276,80,60,296
6.855465,82,54,292
6.857539,82,54,284
6.859631,78,64,298
6.863258,78,62,282
6.865706,80,52,294
6.867907,76,52,286
6.870022,68,60,296
6.872148,78,52,280
6.874300,80,56,268
6.876446,68,56,296
6.878583,74,58,298
6.880690,78,54,300
6.882777,80,56,292
6.884949,76,58,304
6.887138,84,50,290
6.889225,72,50,298
6.891350,76,60,288
6.893478,80,52,288
6.895647,78,52,292
6.897758,80,52,292
6.899893,74,54,300
6.901998,88,56,290
6.904086,80,60,294
6.906140,74,58,296
6.908208,80,64,288
6.910249,80,60,290
6.912302,80,58,288
6.914345,76,58,298
6.916417,76,60,308
6.918458,76,58,304
6.920523,90,56,290
6.922573,78,62,284
6.924641,86,54,290
6.926688,82,56,296
6.928778,76,56,300
6.930816,78,50,316
6.932881,82,48,292
6.935021,74,52,296
6.937131,76,62,302
6.939182,82,62,284
6.941240,74,58,294
6.943280,78,60,292
6.945462,76,56,296
6.947510,76,58,288
6.949564,74,58,294
6.951604,74,60,290
6.953666,80,54,290
6.955711,78,54,292
6.957767,78,70,304
6.959817,78,54,292
6.961863,78,60,300
6.963906,80,52,292
6.966011,86,54,272
6.968079,80,56,286
6.970160,78,56,298
6.972204,80,56,288
6.974260,84,56,284
6.976302,80,58,310
6.978355,78,60,304
6.980394,84,50,284
6.982451,82,60,294
6.984495,70,64,310
6.986562,78,64,286
6.988607,78,52,288
6.990671,78,52,294
6.992715,78,60,282
6.994779,76,64,280
6.996855,80,60,298
6.998927,74,56,296
7.000970,80,56,292
7.003038,78,54,290
7.005176,86,58,290
7.007246,90,58,286
7.009295,78,60,300
7.011350,74,58,290
7.013464,78,52,290
7.015541,80,58,286
7.017592,80,62,292
7.019651,80,56,302
7.021693,82,52,294
7.023767,72,56,300
7.025888,80,52,288
7.027952,80,60,294
7.029994,78,58,294
7.032051,72,60,288
7.034108,78,60,292
7.036207,76,62,292
7.038258,74,56,300
7.040314,74,62,304
7.042362,78,62,306
7.044427,84,56,290
7.046483,76,60,278
7.048545,78,56,268
7.050586,80,54,312
7.052637,80,66,284
7.054680,86,54,288
7.056742,76,54,286
7.058783,78,60,298
7.060839,86,58,282
7.062865,80,56,286
7.065005,76,56,282
7.067132,80,54,292
7.069209,76,52,292
7.071261,76,54,288
7.073398,80,60,292
7.075465,84,52,288
7.077560,78,64,292
7.079593,86,56,286
7.081644,80,56,290
7.083684,80,60,298
7.085737,76,50,294
7.087780,78,60,290
7.089834,82,56,286
7.091875,76,58,284
7.093927,74,64,300
7.095970,78,58,282
7.098026,74,56,282
7.100071,74,60,306
7.102129,80,56,298
7.104173,82,58,290
7.106233,80,58,282
7.108280,78,56,320
7.110336,76,56,298
7.112370,78,64,292
7.114424,80,64,288
7.116470,78,62,290
7.118524,76,58,298
7.120566,76,58,296
7.122617,78,58,310
7.124657,76,58,300
7.126721,74,58,298
7.128763,76,62,296
7.130812,74,50,294
7.132852,72,56,294
7.134993,80,56,272
7.137059,76,58,294
7.139120,82,48,310
7.141158,76,56,296
7.143219,84,62,274
7.145348,80,54,298
7.147403,76,60,290
7.149443,76,60,302
7.151507,86,56,294
7.153554,86,50,284
7.155620,80,54,282
7.157665,78,52,298
7.159714,80,50,294
7.161749,78,56,292
7.163804,78,56,302
7.165851,76,64,294
7.167958,78,56,298
7.170017,78,54,292
7.172095,72,58,300
7.174175,76,52,294
7.176232,78,60,292
7.178288,80,58,290
7.180335,80,58,314
7.182399,78,52,286
7.184450,80,70,286
7.186522,92,56,284
7.188570,72,62,294
7.190633,94,56,290
7.192680,80,56,292
7.194740,76,58,288
7.196785,80,40,288
7.198851,72,60,288
7.200894,74,56,300
7.202953,82,54,290
7.205091,82,58,316
7.207182,80,48,298
7.209229,76,50,284
7.211288,74,62,294
7.213394,80,64,296
7.215500,78,58,288
7.217547,80,56,292
7.219610,82,62,286
7.221654,78,64,292
7.223712,68,62,290
7.225795,76,56,296
7.227863,78,60,296
7.229900,74,66,288
7.231960,76,58,300
7.234008,82,50,290
7.236073,78,62,314
7.238119,88,54,292
7.240182,82,54,288
7.242227,74,56,286
7.244293,80,56,292
7.246377,78,54,292
7.248448,86,52,294
7.250495,76,50,296
7.252566,82,52,294
7.254614,74,60,292
7.256684,64,54,294
7.258727,72,56,294
7.260787,74,58,292
7.262829,80,56,310
7.264983,78,70,278
7.267067,80,54,286
7.269172,78,60,294
7.271226,80,54,292
7.273284,78,56,312
7.275420,78,60,288
7.277478,80,54,292
7.279516,82,70,288
7.281566,76,68,278
7.283611,76,52,286
7.285672,78,60,286
7.287711,78,54,290
7.289766,80,56,288
7.291800,76,58,290
7.293860,84,58,298
7.295899,86,54,292
